Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.101.101.25-192.178.24.227-38496-443-6,10.101.101.25,38496,192.178.24.227,443,6,22/04/2025 07:03:21 AM,2310032,12,9,792.0,4760.0,517.0,0.0,66.0,152.15363049473146,2800.0,0.0,528.8888888888889,963.6954192643602,2403.429909196063,9.090783157982226,115501.60000000002,313195.7183160648,1043849.0,0.0,2275384.0,206853.09090909088,407311.1058226757,1043849.0,26.0,1267884.0,158485.5,374004.42520720453,1076073.0,0.0,0,0,0,0,400,296,5.194733233132701,3.896049924849526,0.0,2800.0,252.3636363636364,649.2849213487935,421570.90909090906,2,3,0,8,19,0,0,0,0.0,264.3809523809524,66.0,528.8888888888889,0,0,0,920,5,19640,6,396,4,2380,32120,1050,4,32,0,0,0,0,0,0,0,0,NeedManualLabel
10.101.101.25-23.10.239.251-36588-80-6,10.101.101.25,36588,23.10.239.251,80,6,22/04/2025 07:03:19 AM,5543183,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0824105933359949,1108636.6,2181866.54115285,5004293.0,65.0,5271860.0,2635930.0,3349371.0752226305,5004293.0,267567.0,5275681.0,2637840.5,3348278.595245697,5005431.0,270250.0,0,0,0,0,104,104,0.5412052966679974,0.5412052966679974,0.0,0.0,0.0,0.0,0.0,2,2,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,32120,9490,0,32,267567.0,0.0,267567.0,267567.0,5004293.0,0.0,5004293.0,5004293.0,NeedManualLabel
10.101.101.25-23.10.239.251-36588-80-6,10.101.101.25,36588,23.10.239.251,80,6,22/04/2025 07:03:24 AM,266289,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.51063693956566,266289.0,0.0,266289.0,266289.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,3.75531846978283,3.75531846978283,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,251,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
10.101.101.25-23.10.239.251-43472-80-6,10.101.101.25,43472,23.10.239.251,80,6,22/04/2025 07:03:31 AM,271990,5,5,416.0,5106.0,416.0,0.0,83.2,186.0408557279825,1448.0,0.0,1021.2,643.5271556041749,20302.21699327181,36.766057575646165,30221.11111111111,88469.01909771076,266108.0,1.0,271875.0,67968.75,132151.39553652093,266177.0,30.0,5882.0,1470.5,2765.156595927254,5614.0,1.0,0,0,0,0,168,168,18.383028787823083,18.383028787823083,0.0,1448.0,502.0,653.5876375819848,427176.8,1,2,0,5,9,0,0,0,1.0,552.2,83.2,1021.2,0,0,0,5522,5,3826749,0,0,0,0,32120,65160,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
10.101.101.25-104.19.222.79-54900-443-6,10.101.101.25,54900,104.19.222.79,443,6,22/04/2025 07:03:35 AM,788542,11,7,792.0,3694.0,517.0,0.0,71.99999999999999,158.08415480369942,2896.0,0.0,527.7142857142858,1062.5680706486078,5688.980422095463,22.826938831412914,46384.82352941176,67885.64629786927,183177.0,16.0,649475.0,64947.499999999985,78434.34322802168,183177.0,54.0,654101.0,109016.83333333334,120425.34400933496,316932.0,249.0,0,0,0,0,360,232,13.949795952530113,8.877142878882799,0.0,2896.0,236.10526315789474,665.4757608689392,442857.9883040936,2,2,0,7,17,0,0,0,0.0,249.22222222222223,72.0,527.7142857142857,0,0,0,4486,8,9167,0,0,0,0,32120,9,4,32,0,0,0,0,0,0,0,0,NeedManualLabel
10.101.101.25-104.19.222.79-54912-443-6,10.101.101.25,54912,104.19.222.79,443,6,22/04/2025 07:03:35 AM,851811,11,6,792.0,3696.0,517.0,0.0,71.99999999999999,158.08415480369942,1689.0,0.0,616.0,768.4313892599652,5268.774411225026,19.95747883039782,53238.1875,76438.50171671233,206346.0,1.0,714839.0,71483.9,83773.97691732466,206346.0,33.0,717183.0,143436.6,146233.20353565397,344746.0,1.0,0,0,0,0,360,200,12.913662772610357,7.043816057787467,0.0,1689.0,249.33333333333334,509.73418678412247,259828.94117647063,2,2,0,7,16,0,0,0,0.0,264.0,72.0,616.0,0,0,0,4488,8,7953,0,0,0,0,32120,9,4,32,0,0,0,0,0,0,0,0,NeedManualLabel
10.101.101.25-23.10.239.251-43482-80-6,10.101.101.25,43482,23.10.239.251,80,6,22/04/2025 07:03:32 AM,6274171,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9563016372999716,1254834.2,2501964.186670984,5723727.0,40.0,5994733.0,2997366.5,3855655.9950182927,5723727.0,271006.0,6003205.0,3001602.5,3850267.841345651,5724153.0,279052.0,0,0,0,0,104,104,0.4781508186499858,0.4781508186499858,0.0,0.0,0.0,0.0,0.0,2,2,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,32120,9490,0,32,271006.0,0.0,271006.0,271006.0,5723727.0,0.0,5723727.0,5723727.0,NeedManualLabel
10.101.101.25-23.10.239.251-43482-80-6,10.101.101.25,43482,23.10.239.251,80,6,22/04/2025 07:03:38 AM,270393,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.396641185237784,270393.0,0.0,270393.0,270393.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,3.698320592618892,3.698320592618892,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,251,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
10.101.101.25-3.161.103.108-54028-443-6,10.101.101.25,54028,3.161.103.108,443,6,22/04/2025 07:03:38 AM,452023,14,9,792.0,6262.0,517.0,0.0,56.57142857142857,141.99822007861405,1706.0,0.0,695.7777777777778,767.1272348472869,15605.400610145944,50.88236660523911,20546.500000000007,46806.000895031764,210753.0,0.0,452023.0,34771.0,57438.51020729327,210753.0,14.0,415187.0,51898.375,87221.11100602307,242796.0,0.0,0,0,0,0,444,296,30.971875324928156,19.910491280310957,0.0,1706.0,293.9166666666667,563.3161068457781,317325.03623188403,1,2,1,9,21,0,0,0,0.0,306.69565217391306,56.57142857142857,695.7777777777778,0,0,0,7054,11,18781,0,0,0,0,32120,133,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.101.101.25-3.161.103.108-54042-443-6,10.101.101.25,54042,3.161.103.108,443,6,22/04/2025 07:03:38 AM,469512,14,10,792.0,6262.0,517.0,0.0,56.57142857142857,141.99822007861405,1706.0,0.0,626.2,755.9813048834827,15024.110139889928,51.116904360271946,20413.565217391308,47110.45122014868,220776.0,0.0,469512.0,36116.30769230769,61440.625919642414,220776.0,30.0,433061.0,48117.8888888889,82999.21347435235,255070.0,0.0,0,0,0,0,444,328,29.818194210158634,21.29871015011331,0.0,1706.0,282.15999999999997,554.5796967073353,307558.63999999996,1,2,1,9,22,0,0,0,0.0,293.9166666666667,56.57142857142857,626.2,0,0,0,7054,11,16733,0,0,0,0,32120,133,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.101.101.25-3.161.103.108-54048-443-6,10.101.101.25,54048,3.161.103.108,443,6,22/04/2025 07:03:38 AM,474270,13,9,792.0,6262.0,517.0,0.0,60.92307692307692,146.8215819390219,2856.0,0.0,695.7777777777778,999.5169805683365,14873.384359120331,46.387079089969845,22584.285714285717,51755.56236110555,224086.0,0.0,474270.0,39522.5,64374.727595540164,224086.0,17.0,415187.0,51898.375,90408.02100467714,255379.0,0.0,0,0,0,0,424,296,27.41054673498218,18.976532354987665,0.0,2856.0,306.69565217391306,690.610167288359,476942.40316205524,0,2,1,9,21,0,0,0,0.0,320.6363636363636,60.92307692307692,695.7777777777778,0,0,0,7054,11,17152,0,0,0,0,32120,133,4,32,0,0,0,0,0,0,0,0,NeedManualLabel
3.161.103.108-10.101.101.25-443-54028-6,3.161.103.108,443,10.101.101.25,54028,6,22/04/2025 07:03:39 AM,26,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76923.07692307692,26.0,0.0,26.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,38461.53846153846,38461.53846153846,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,133,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
3.161.103.108-10.101.101.25-443-54048-6,3.161.103.108,443,10.101.101.25,54048,6,22/04/2025 07:03:39 AM,61,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32786.88524590164,61.0,0.0,61.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,16393.44262295082,16393.44262295082,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,133,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
10.101.101.25-3.161.103.108-54032-443-6,10.101.101.25,54032,3.161.103.108,443,6,22/04/2025 07:03:38 AM,488012,14,10,792.0,6262.0,517.0,0.0,56.57142857142857,141.99822007861405,1706.0,0.0,626.2,755.9813048834828,14454.56259272313,49.17911854626526,21217.91304347826,47420.242920386416,217603.0,1.0,451383.0,34721.769230769234,59764.740375846246,217603.0,21.0,451424.0,50158.222222222226,84914.07161621944,250804.0,1.0,0,0,0,0,456,328,28.687819151988066,20.49129939427719,0.0,1706.0,282.16,554.5796967073353,307558.64,2,2,0,9,23,0,0,0,0.0,293.9166666666667,56.57142857142857,626.2,0,0,0,7054,11,18122,0,0,0,0,32120,133,4,32,0,0,0,0,0,0,0,0,NeedManualLabel
3.161.103.108-10.101.101.25-443-54042-6,3.161.103.108,443,10.101.101.25,54042,6,22/04/2025 07:03:39 AM,133,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15037.593984962405,133.0,0.0,133.0,133.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,7518.796992481202,7518.796992481202,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,133,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
10.101.101.25-3.161.103.108-54020-443-6,10.101.101.25,54020,3.161.103.108,443,6,22/04/2025 07:03:38 AM,526147,13,8,792.0,6262.0,517.0,0.0,60.92307692307692,146.8215819390219,2856.0,0.0,782.7500000000001,1085.0688918220815,13406.899592699378,39.91280003497121,26307.350000000006,74134.6130553809,332514.0,0.0,526147.0,43845.58333333334,93033.66614927223,332514.0,15.0,489100.0,69871.42857142857,135259.6653131267,363960.0,0.0,0,0,0,0,412,264,24.707923831172657,15.204876203798557,0.0,2856.0,320.6363636363636,729.9172520260051,532779.1948051947,1,2,1,9,19,0,0,0,0.0,335.9047619047619,60.92307692307692,782.75,0,0,0,7054,10,16299,0,0,0,0,32120,133,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
3.161.103.108-10.101.101.25-443-54020-6,3.161.103.108,443,10.101.101.25,54020,6,22/04/2025 07:03:39 AM,44,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45454.545454545456,44.0,0.0,44.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,22727.272727272728,22727.272727272728,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,133,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
3.161.103.108-10.101.101.25-443-54020-6,3.161.103.108,443,10.101.101.25,54020,6,22/04/2025 07:03:39 AM,39,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51282.05128205128,39.0,0.0,39.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,25641.02564102564,25641.02564102564,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,133,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
10.101.101.25-192.178.24.170-49108-443-6,10.101.101.25,49108,192.178.24.170,443,6,22/04/2025 07:03:39 AM,424940,11,9,792.0,5138.0,517.0,0.0,71.99999999999999,158.08415480369942,2800.0,0.0,570.8888888888889,957.247283156819,13954.911281592696,47.065468066079916,22365.263157894737,46889.90650430491,203542.0,13.0,376076.0,37607.6,65759.48333333121,218712.0,36.0,389996.0,48749.5,66802.43949993786,203542.0,144.0,0,0,0,0,384,296,25.886007436343956,21.179460629735964,0.0,2800.0,282.3809523809524,666.9414124336917,444810.84761904756,2,2,0,8,19,0,0,0,0.0,296.5,72.0,570.8888888888889,0,0,0,5930,9,19425,0,0,0,0,32120,1050,4,32,0,0,0,0,0,0,0,0,NeedManualLabel
10.101.101.25-108.128.75.67-48336-80-6,10.101.101.25,48336,108.128.75.67,80,6,22/04/2025 07:03:34 AM,6085448,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6573057562894301,2028482.6666666667,3367717.2897210857,5915957.0,27.0,169491.0,169491.0,0.0,169491.0,169491.0,5915984.0,5915984.0,0.0,5915984.0,5915984.0,0,0,0,0,72,72,0.32865287814471505,0.32865287814471505,0.0,0.0,0.0,0.0,0.0,1,2,0,0,3,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,2,0,32120,4745,0,32,169491.0,0.0,169491.0,169491.0,5915957.0,0.0,5915957.0,5915957.0,NeedManualLabel
10.101.101.25-108.128.75.67-48338-80-6,10.101.101.25,48338,108.128.75.67,80,6,22/04/2025 07:03:34 AM,6091167,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6566886115583433,2030389.0,3367237.0424059844,5917244.0,48.0,173923.0,173923.0,0.0,173923.0,173923.0,5917292.0,5917292.0,0.0,5917292.0,5917292.0,0,0,0,0,72,72,0.3283443057791717,0.3283443057791717,0.0,0.0,0.0,0.0,0.0,1,2,0,0,3,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,2,0,32120,4745,0,32,173923.0,0.0,173923.0,173923.0,5917244.0,0.0,5917244.0,5917244.0,NeedManualLabel
10.101.101.25-108.128.75.67-48336-80-6,10.101.101.25,48336,108.128.75.67,80,6,22/04/2025 07:03:40 AM,172419,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.599649690579346,172419.0,0.0,172419.0,172419.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,5.799824845289673,5.799824845289673,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,251,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
10.101.101.25-108.128.75.67-48338-80-6,10.101.101.25,48338,108.128.75.67,80,6,22/04/2025 07:03:40 AM,179825,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.121924092868065,179825.0,0.0,179825.0,179825.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,5.560962046434033,5.560962046434033,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,251,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
10.101.101.25-192.178.24.170-59634-443-6,10.101.101.25,59634,192.178.24.170,443,6,22/04/2025 07:03:44 AM,79130,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.82459244281561,15826.0,15842.369346155265,33736.0,28.0,46209.0,23104.5,15074.809468116007,33764.0,12445.0,45394.0,22697.0,11706.85986932448,30975.0,14419.0,0,0,0,0,104,104,37.91229622140781,37.91229622140781,0.0,0.0,0.0,0.0,0.0,2,2,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,32120,4589,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
10.101.101.25-192.178.24.170-59634-443-6,10.101.101.25,59634,192.178.24.170,443,6,22/04/2025 07:03:44 AM,33623,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.48309193111858,33623.0,0.0,33623.0,33623.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,29.74154596555929,29.74154596555929,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,251,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
10.101.101.25-192.178.24.170-59630-443-6,10.101.101.25,59630,192.178.24.170,443,6,22/04/2025 07:03:43 AM,676370,14,11,792.0,10275.0,517.0,0.0,56.57142857142857,141.99822007861405,2800.0,0.0,934.0909090909091,892.9206520789464,16362.346053195735,36.9620178304774,28182.083333333336,61977.0115375305,234727.0,1.0,644623.0,49586.38461538461,78801.1940799318,234727.0,18.0,644011.0,64401.1,126406.63521653706,376170.0,1.0,0,0,0,0,456,360,20.698729985067345,16.263287845410055,0.0,2800.0,425.6538461538462,725.7293127500193,526683.0353846153,1,2,0,10,24,0,0,0,0.0,442.68,56.57142857142857,934.0909090909091,0,0,0,11067,12,29316,0,0,0,0,32120,1050,4,32,0,0,0,0,0,0,0,0,NeedManualLabel
10.101.101.25-192.178.24.170-59624-443-6,10.101.101.25,59624,192.178.24.170,443,6,22/04/2025 07:03:43 AM,784661,15,12,792.0,10276.0,517.0,0.0,52.8,137.61031938048833,1400.0,0.0,856.3333333333334,664.2587575408375,14105.454457402622,34.40976421664897,30179.269230769238,73682.50848311705,282267.0,0.0,752773.0,53769.5,95244.15768454496,282267.0,33.0,752975.0,68452.27272727272,142647.16343979008,419513.0,0.0,0,0,0,0,488,392,19.116535675916094,15.293228540732876,0.0,1400.0,395.28571428571433,595.8257797278998,355008.3597883598,1,2,0,10,26,0,0,0,0.0,409.9259259259259,52.8,856.3333333333334,0,0,0,11068,13,25224,0,0,0,0,32120,1050,4,32,0,0,0,0,0,0,0,0,NeedManualLabel
10.101.101.25-157.240.227.13-55296-443-6,10.101.101.25,55296,157.240.227.13,443,6,22/04/2025 07:03:44 AM,182196,8,8,541.0,3243.0,517.0,0.0,67.625,181.76903515961445,1380.0,0.0,405.375,624.0986500546207,20768.84234560583,87.81751520340732,12146.4,20199.041974453005,66528.0,0.0,149006.0,21286.571428571428,25519.681828327084,66528.0,21.0,148003.0,21143.285714285714,25176.507751700366,67345.0,0.0,0,0,0,0,264,264,43.90875760170366,43.90875760170366,0.0,1380.0,222.58823529411765,465.4779880434103,216669.7573529412,1,2,0,6,15,0,0,0,1.0,236.5,67.625,405.375,0,0,0,3784,6,36559,0,0,0,0,32120,261,2,32,0,0,0,0,0,0,0,0,NeedManualLabel
10.101.101.25-34.216.189.210-50322-443-6,10.101.101.25,50322,34.216.189.210,443,6,22/04/2025 07:03:43 AM,5532144,12,8,868.0,4588.0,517.0,0.0,72.33333333333333,153.43836982102403,2896.0,0.0,573.4999999999999,1049.5291461276474,986.2360777304424,3.615234889041211,291165.47368421056,950486.840658709,4188538.0,0.0,5532144.0,502922.1818181818,1230048.2572149613,4188538.0,16.0,5234310.0,747758.5714285714,1654857.9766787498,4484198.0,0.0,0,0,0,0,380,264,2.1691409334247265,1.4460939556164845,0.0,2896.0,259.80952380952374,679.9279093438964,462301.96190476185,1,2,1,8,18,0,0,0,0.0,272.8,72.33333333333333,573.5,0,0,0,5193,6,7142,12,868,8,4588,32120,114,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
34.216.189.210-10.101.101.25-443-50322-6,34.216.189.210,443,10.101.101.25,50322,6,22/04/2025 07:03:48 AM,26,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76923.07692307692,26.0,0.0,26.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,38461.53846153846,38461.53846153846,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,114,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
162.19.138.118-10.101.101.25-443-47822-6,162.19.138.118,443,10.101.101.25,47822,6,22/04/2025 07:03:40 AM,8767866,11,14,3419.0,1034.0,2398.0,0.0,310.8181818181818,720.3887586826737,395.0,0.0,73.85714285714285,127.83153405518178,507.87728735817814,2.851320948563767,365327.75000000006,1275632.909599754,5807071.0,0.0,8764343.0,876434.3,1934827.6558798635,5807071.0,0.0,8767796.0,674445.8461538462,1754634.8860759153,5998860.0,14.0,1,0,0,0,352,448,1.2545812173680575,1.5967397311957094,0.0,2398.0,263.49999999999983,647.6496738206544,419450.1,2,0,0,15,25,0,0,0,1.0,274.04,310.8181818181818,73.85714285714286,0,0,0,1027,7,13308,5,1709,7,517,84,249,7,32,2957272.0,0.0,2957272.0,2957272.0,5807071.0,0.0,5807071.0,5807071.0,NeedManualLabel
162.19.138.118-10.101.101.25-443-47822-6,162.19.138.118,443,10.101.101.25,47822,6,22/04/2025 07:03:48 AM,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,NaN,Infinity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.101.101.25-141.95.98.64-49686-443-6,10.101.101.25,49686,141.95.98.64,443,6,22/04/2025 07:03:47 AM,3454894,6,5,517.0,3137.0,517.0,0.0,86.16666666666667,211.0643661698172,2896.0,0.0,627.4,1272.4723179700218,1057.6301327913388,3.1838892886438774,345489.4,933490.974681979,2995645.0,17.0,3306609.0,661321.8,1306900.722587106,2995645.0,197.0,3307312.0,826828.0,1545836.7268112977,3143947.0,233.0,0,0,0,0,200,168,1.7366668847148423,1.4472224039290351,0.0,2896.0,304.50000000000006,831.1844232506679,690867.5454545454,2,2,0,3,10,0,0,0,0.0,332.1818181818182,86.16666666666667,627.4,0,0,0,0,0,0,6,517,5,3137,32120,84,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
10.101.101.25-172.217.18.131-36110-443-6,10.101.101.25,36110,172.217.18.131,443,6,22/04/2025 07:03:50 AM,484903,11,9,792.0,4777.0,517.0,0.0,72.0,158.08415480369942,2800.0,0.0,530.7777777777778,965.4439105636559,11484.771181040333,41.24536247455677,25521.210526315786,39561.99668815031,136699.0,0.0,453300.0,45330.0,53155.70575206391,136699.0,31.0,452682.0,56585.25,65114.616510866,180062.0,0.0,0,0,0,0,360,296,22.684949361006222,18.560413113550545,0.0,2800.0,265.1904761904762,664.163580682321,441113.26190476195,2,2,0,8,19,0,0,0,0.0,278.45,72.0,530.7777777777778,0,0,0,5569,8,14104,0,0,0,0,32120,1050,4,32,0,0,0,0,0,0,0,0,NeedManualLabel
10.101.101.25-172.217.18.131-36124-443-6,10.101.101.25,36124,172.217.18.131,443,6,22/04/2025 07:03:50 AM,461400,12,8,792.0,4778.0,517.0,0.0,65.99999999999999,152.15363049473146,1400.0,0.0,597.2500000000001,678.3578385652053,12071.954919809277,43.346337234503686,24284.210526315786,44311.267923105246,145666.0,7.0,461400.0,41945.45454545454,54019.58368844328,145666.0,34.0,428687.0,61241.00000000001,74638.2471145547,178006.0,84.0,0,0,0,0,380,264,26.007802340702213,17.338534893801473,0.0,1400.0,265.2380952380952,495.1969209074209,245219.9904761905,1,2,1,8,18,0,0,0,0.0,278.5,66.0,597.25,0,0,0,5570,9,13305,0,0,0,0,32120,1050,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
172.217.18.131-10.101.101.25-443-36124-6,172.217.18.131,443,10.101.101.25,36124,6,22/04/2025 07:03:51 AM,25,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,12.5,17.67766952966369,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,64,20,80000.0,40000.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1050,0,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
10.101.101.25-172.217.18.131-36140-443-6,10.101.101.25,36140,172.217.18.131,443,6,22/04/2025 07:03:50 AM,439794,12,8,792.0,4778.0,517.0,0.0,66.0,152.15363049473146,1400.0,0.0,597.2500000000001,678.3578385652054,12665.020441388468,45.47583641432125,23147.052631578943,45896.30386289134,160368.0,1.0,410081.0,37280.09090909091,56521.76078017129,160368.0,13.0,409515.0,58502.14285714286,77142.2706485201,190075.0,1.0,0,0,0,0,392,264,27.285501848592748,18.1903345657285,0.0,1400.0,265.23809523809524,495.1969209074209,245219.9904761905,2,2,0,8,19,0,0,0,0.0,278.5,66.0,597.25,0,0,0,5570,9,14805,0,0,0,0,32120,1050,4,32,0,0,0,0,0,0,0,0,NeedManualLabel
